N,P,K,temperature,humidity,ph,rainfall,soil_type
40.7,34.1,106.8,36.6,69.4,7.22,208.1,Black
100.4,54.3,76.7,30.2,72.6,6.97,234.8,Alluvial
110.1,26.2,58.2,18.5,92.7,6.36,403.2,Forest_Loamy
67.9,39.9,90.2,27.7,92.9,6.51,278.8,Brown_Hydromorphic
63.3,35.6,69.5,28.8,90.8,5.77,240.7,Brown_Hydromorphic
45.0,32.8,86.8,29.0,62.6,7.21,165.5,Black
92.7,38.8,67.0,22.2,91.9,6.76,370.0,Forest_Loamy
136.7,59.4,85.2,19.6,92.0,6.02,356.8,Forest_Loamy
63.8,18.2,74.6,30.7,69.5,7.76,142.0,Black
109.4,43.3,94.4,23.1,88.1,5.98,400.8,Forest_Loamy
125.4,49.3,67.7,25.3,88.1,6.42,445.1,Forest_Loamy
41.8,31.7,113.4,33.3,64.6,6.75,160.6,Black
38.8,34.5,118.9,30.5,68.7,6.97,140.0,Black
125.0,45.2,75.8,22.0,81.0,6.09,311.7,Forest_Loamy
16.0,18.7,35.5,24.9,84.5,5.89,218.7,Red
45.7,52.1,71.1,28.2,79.4,6.75,164.7,Alluvial
136.2,36.8,64.0,30.2,91.8,4.31,268.2,Peaty_Marshy
18.2,8.7,31.8,34.3,89.1,7.59,221.3,Coastal_Sandy
111.5,17.7,59.4,26.3,86.1,4.25,301.9,Peaty_Marshy
27.7,20.0,39.5,28.5,84.2,5.29,290.4,Laterite
45.6,17.5,65.6,25.7,77.7,5.34,314.7,Laterite
45.2,34.3,82.0,30.0,63.5,6.55,132.7,Black
40.4,16.7,53.2,24.8,78.2,4.62,288.4,Laterite
25.7,14.5,25.5,29.8,78.4,7.21,228.3,Coastal_Sandy
59.9,27.8,40.8,28.7,87.6,5.93,220.0,Brown_Hydromorphic
57.8,33.4,83.1,33.0,60.9,7.14,174.9,Black
28.3,28.0,48.8,26.9,73.7,4.98,326.7,Laterite
54.4,41.9,70.6,30.5,83.8,5.76,266.0,Brown_Hydromorphic
36.0,13.9,57.0,27.2,81.9,5.44,300.6,Laterite
17.5,13.7,34.0,25.1,86.2,8.04,236.4,Coastal_Sandy
16.7,16.7,57.9,28.4,72.2,5.72,194.7,Red
110.3,33.2,71.6,21.2,95.8,6.32,378.4,Forest_Loamy
107.9,28.6,42.8,26.4,96.9,3.89,271.9,Peaty_Marshy
135.5,30.1,62.5,29.1,89.8,4.58,350.5,Peaty_Marshy
20.6,13.7,24.2,30.5,83.9,7.8,260.5,Coastal_Sandy
33.3,15.7,64.4,24.0,77.6,6.04,214.8,Red
40.0,22.4,117.0,38.3,70.4,6.87,172.2,Black
35.8,18.8,32.1,31.8,94.6,7.61,188.9,Coastal_Sandy
30.2,15.4,57.4,21.7,80.8,5.41,250.5,Red
40.1,24.7,55.2,31.5,67.9,5.96,196.5,Red
43.3,18.2,46.3,17.7,70.4,5.85,231.9,Red
98.1,20.7,59.5,28.5,88.3,4.55,240.3,Peaty_Marshy
53.0,35.5,79.0,34.6,61.9,6.76,154.2,Black
57.8,17.0,51.8,31.7,84.0,5.21,262.9,Laterite
78.7,54.2,58.1,24.5,90.3,6.03,353.8,Forest_Loamy
123.1,48.6,76.8,23.1,89.9,5.9,304.7,Forest_Loamy
30.2,20.6,52.3,24.9,83.4,5.17,214.1,Red
27.0,9.4,26.7,29.9,85.8,8.11,174.6,Coastal_Sandy
24.7,16.0,26.7,34.6,92.8,8.1,180.9,Coastal_Sandy
87.9,40.1,77.7,25.2,97.4,6.42,343.2,Forest_Loamy
79.8,53.7,63.6,30.3,81.9,6.98,191.5,Alluvial
51.3,11.9,50.9,25.5,90.9,4.47,253.6,Laterite
29.6,6.8,25.5,31.3,90.6,8.54,181.1,Coastal_Sandy
26.2,13.4,42.7,29.9,84.8,5.45,246.0,Red
23.4,14.3,33.7,31.9,85.0,7.77,236.3,Coastal_Sandy
44.9,38.6,91.6,32.1,73.5,7.98,121.3,Black
44.6,32.3,74.7,28.8,60.9,6.62,197.6,Black
130.8,23.0,45.4,31.3,84.3,4.74,319.4,Peaty_Marshy
136.7,46.2,103.7,28.2,87.7,5.99,393.5,Forest_Loamy
118.1,35.6,98.9,23.2,87.3,6.21,297.6,Forest_Loamy
34.2,14.0,50.4,23.8,74.3,5.83,222.3,Red
42.0,17.1,53.8,30.1,73.2,4.85,298.8,Laterite
62.0,41.0,54.6,35.7,78.6,7.54,140.6,Black
34.3,15.8,63.7,27.9,79.8,4.86,205.2,Laterite
72.8,39.1,58.6,17.0,88.5,6.45,353.4,Forest_Loamy
89.1,41.7,86.2,28.7,77.9,6.8,311.9,Alluvial
17.8,13.9,65.9,30.9,80.0,5.44,402.5,Laterite
40.6,16.4,72.3,29.9,77.0,5.43,307.4,Laterite
40.2,14.1,73.9,26.8,78.3,4.9,230.0,Laterite
9.2,8.3,30.3,28.6,86.1,7.61,225.9,Coastal_Sandy
43.9,33.9,67.4,30.7,73.6,6.84,115.3,Black
65.5,35.1,64.5,31.2,91.6,6.38,315.6,Brown_Hydromorphic
68.9,33.6,79.5,36.2,65.1,6.99,173.6,Black
51.3,27.6,71.2,27.7,88.4,5.45,270.7,Brown_Hydromorphic
142.5,29.2,33.6,29.6,88.4,3.97,249.6,Peaty_Marshy
26.0,21.2,62.3,22.8,75.5,5.99,165.1,Red
21.6,24.2,37.2,26.7,83.3,6.07,193.3,Red
25.1,24.9,59.8,25.4,74.8,5.83,228.3,Red
50.2,5.5,42.0,29.5,87.0,5.43,240.8,Laterite
40.8,31.8,94.6,29.1,64.8,7.85,131.0,Black
126.3,26.2,52.3,27.9,85.0,4.38,288.6,Peaty_Marshy
35.2,18.6,48.4,30.0,82.0,5.22,269.0,Laterite
40.3,24.3,64.1,27.2,79.6,4.89,294.8,Laterite
91.0,17.7,53.2,28.2,93.2,4.12,290.2,Peaty_Marshy
93.0,28.5,84.8,25.4,86.3,6.65,329.4,Forest_Loamy
80.7,63.1,71.7,29.2,86.1,6.97,274.6,Alluvial
57.2,22.9,88.1,24.5,83.1,6.2,257.7,Brown_Hydromorphic
44.5,4.2,34.0,27.4,85.6,5.43,206.1,Laterite
126.3,16.5,70.0,26.3,95.6,3.85,239.2,Peaty_Marshy
42.2,19.7,95.9,33.2,78.0,5.04,217.8,Laterite
25.3,10.1,67.4,28.6,77.8,5.4,244.1,Laterite
84.8,42.1,59.4,32.5,80.5,6.73,309.3,Alluvial
166.9,8.6,46.0,31.2,93.5,4.11,299.5,Peaty_Marshy
74.8,55.6,52.2,29.5,75.8,5.99,237.1,Alluvial
65.6,32.3,108.0,33.1,72.6,7.67,177.4,Black
31.8,10.1,63.0,28.2,87.1,5.58,313.8,Laterite
61.7,26.2,83.1,25.6,77.3,7.0,170.9,Black
109.6,47.6,55.1,23.4,89.0,6.24,297.1,Forest_Loamy
141.2,34.7,61.4,32.6,86.5,4.65,245.5,Peaty_Marshy
102.9,23.7,36.8,30.5,88.2,4.74,253.7,Peaty_Marshy
44.1,43.9,94.3,33.1,63.8,7.31,137.1,Black
59.1,54.0,81.4,28.7,83.0,6.89,230.2,Brown_Hydromorphic
36.4,14.2,72.7,26.8,77.4,5.75,285.5,Laterite
116.2,57.8,76.1,27.3,97.5,5.79,280.2,Forest_Loamy
79.4,54.3,74.0,27.4,93.2,6.54,235.8,Alluvial
50.8,12.8,60.9,27.8,71.6,5.01,238.2,Laterite
34.5,20.1,114.9,31.0,70.8,7.14,109.8,Black
30.0,22.0,47.8,24.0,74.6,5.28,295.2,Red
72.2,46.2,63.5,23.3,87.2,7.16,252.2,Alluvial
25.6,18.8,46.8,30.2,81.7,7.53,222.4,Coastal_Sandy
100.9,38.4,49.9,27.9,89.7,6.21,472.1,Forest_Loamy
44.2,11.9,38.3,28.6,73.7,6.02,173.4,Laterite
21.7,14.8,27.7,26.5,84.6,7.78,190.8,Coastal_Sandy
26.4,10.2,37.8,28.7,89.1,7.8,204.5,Coastal_Sandy
74.5,54.1,66.2,32.2,74.4,7.78,281.9,Alluvial
23.9,15.9,43.6,32.8,76.3,5.0,224.0,Laterite
22.9,23.0,23.5,27.8,90.8,8.27,219.8,Coastal_Sandy
73.2,45.3,72.7,25.8,92.3,6.11,357.7,Forest_Loamy
135.6,18.9,51.1,29.0,88.3,4.48,246.4,Peaty_Marshy
97.1,29.9,71.6,26.0,81.0,6.46,209.7,Brown_Hydromorphic
119.1,35.4,65.9,21.8,80.0,5.28,330.6,Forest_Loamy
38.3,11.7,54.0,34.2,86.8,5.41,180.4,Laterite
62.5,45.1,70.9,29.7,90.3,6.14,251.9,Brown_Hydromorphic
49.6,23.4,86.6,31.7,66.2,7.43,129.4,Black
146.1,38.4,73.5,20.3,84.4,5.96,232.9,Forest_Loamy
98.8,39.6,42.5,23.8,93.1,6.31,265.9,Forest_Loamy
135.2,25.4,67.1,27.3,86.5,6.58,360.5,Forest_Loamy
12.8,15.5,36.1,25.9,85.1,5.93,214.0,Red
21.2,19.3,77.9,30.3,77.8,4.92,244.3,Laterite
183.9,23.6,66.2,31.7,91.9,4.55,243.3,Peaty_Marshy
131.1,17.9,53.4,26.6,85.6,5.23,237.3,Peaty_Marshy
118.3,53.7,74.4,29.8,89.3,6.61,239.0,Alluvial
110.6,28.7,53.0,27.9,94.3,4.69,294.4,Peaty_Marshy
62.9,61.4,55.2,32.9,89.5,6.5,269.4,Alluvial
73.5,54.4,51.3,28.0,82.6,6.65,240.0,Alluvial
123.0,41.9,86.4,27.1,73.0,7.22,196.3,Alluvial
75.2,39.2,95.2,28.3,82.1,6.93,201.3,Alluvial
45.0,26.7,68.5,29.2,85.6,6.27,200.5,Brown_Hydromorphic
141.8,24.0,44.7,27.8,91.6,4.48,215.5,Peaty_Marshy
119.6,16.4,41.2,27.8,92.9,4.17,302.0,Peaty_Marshy
36.9,20.6,61.7,28.2,87.8,5.5,224.5,Laterite
59.5,25.9,58.4,29.4,90.7,6.54,312.9,Brown_Hydromorphic
27.7,12.2,27.3,33.1,86.2,7.71,150.3,Coastal_Sandy
58.1,27.1,49.6,28.8,84.1,6.38,312.4,Brown_Hydromorphic
94.7,26.6,76.0,29.2,72.4,6.22,280.0,Alluvial
28.8,34.4,94.2,33.2,73.0,7.17,126.8,Black
36.4,23.9,78.9,28.1,84.7,5.98,223.9,Laterite
33.5,7.7,63.4,28.7,75.0,5.22,269.5,Laterite
166.6,17.3,52.1,26.5,87.2,3.67,283.2,Peaty_Marshy
74.2,62.0,75.3,27.9,81.4,6.19,240.4,Alluvial
42.7,33.0,62.9,27.3,89.0,6.69,227.6,Brown_Hydromorphic
53.9,45.4,84.1,31.5,91.3,5.64,294.8,Brown_Hydromorphic
53.5,31.7,88.4,31.8,67.6,7.16,130.2,Black
17.2,9.9,40.5,30.1,83.6,8.15,187.1,Coastal_Sandy
52.4,19.3,61.5,28.1,84.3,4.97,244.2,Laterite
134.6,43.7,85.9,23.8,91.7,6.04,324.0,Forest_Loamy
67.1,65.6,62.7,31.8,85.5,6.5,269.0,Alluvial
32.7,24.0,54.5,28.5,76.7,6.12,208.2,Red
73.0,41.1,87.6,28.2,82.1,7.49,307.1,Alluvial
41.1,22.6,101.4,34.0,76.0,7.01,155.7,Black
75.7,29.8,49.3,28.3,88.3,3.9,198.4,Peaty_Marshy
15.2,13.2,40.8,30.1,90.9,8.2,284.2,Coastal_Sandy
38.8,23.9,71.8,32.9,57.9,6.51,142.9,Black
30.1,33.4,47.4,22.8,75.1,5.78,224.8,Red
145.3,37.3,46.3,26.5,91.5,3.78,239.9,Peaty_Marshy
60.6,48.6,75.6,32.1,91.5,6.2,250.1,Brown_Hydromorphic
41.9,29.8,86.5,27.0,68.9,7.56,141.6,Black
26.0,17.3,54.8,23.9,66.8,5.87,213.7,Red
30.1,16.0,30.0,26.5,89.2,8.06,259.0,Coastal_Sandy
139.5,20.8,37.7,30.6,95.9,4.55,310.3,Peaty_Marshy
75.2,42.3,72.6,31.5,84.3,6.75,253.6,Alluvial
137.7,30.7,60.4,27.6,88.9,5.25,307.2,Peaty_Marshy
115.5,51.5,71.8,28.3,79.9,6.48,295.3,Alluvial
93.0,36.0,57.5,23.7,85.9,5.85,389.7,Forest_Loamy
155.3,11.6,57.1,23.5,88.5,4.72,300.7,Peaty_Marshy
41.9,20.3,84.8,27.9,80.6,5.02,299.4,Laterite
34.1,16.5,69.7,27.9,63.3,6.39,233.6,Red
24.5,9.8,30.6,33.6,79.7,7.87,173.2,Coastal_Sandy
78.5,58.2,67.2,26.8,77.7,7.03,273.2,Alluvial
25.4,20.9,48.2,26.3,74.0,5.86,226.0,Red
52.0,12.8,79.8,28.9,84.5,4.82,322.7,Laterite
89.7,49.1,72.8,28.8,85.0,6.96,221.5,Alluvial
39.4,15.6,29.6,28.2,75.8,5.82,264.1,Red
26.6,8.0,27.0,32.9,81.7,8.33,253.7,Coastal_Sandy
60.7,49.1,53.5,26.7,90.0,6.64,238.1,Brown_Hydromorphic
32.2,15.2,58.3,25.8,76.7,6.22,196.8,Red
72.7,37.2,88.1,31.4,70.4,7.46,143.2,Black
59.0,46.2,76.3,27.8,84.5,6.28,209.3,Alluvial
25.8,9.1,28.5,33.6,86.2,8.38,201.3,Coastal_Sandy
83.5,26.7,61.7,26.8,85.8,6.52,293.5,Brown_Hydromorphic
76.6,60.7,101.6,27.4,80.4,7.14,288.5,Alluvial
33.3,15.1,32.4,26.6,77.9,7.45,210.0,Coastal_Sandy
95.4,30.1,59.5,25.5,92.7,6.34,222.0,Brown_Hydromorphic
103.6,27.1,42.4,32.0,93.0,4.46,231.4,Peaty_Marshy
64.0,38.5,54.8,34.6,65.1,7.4,163.3,Black
63.0,38.4,61.8,29.3,88.8,6.86,263.0,Brown_Hydromorphic
80.0,44.0,85.0,30.9,74.3,6.42,270.1,Alluvial
142.2,16.5,56.9,28.2,90.9,3.88,287.6,Peaty_Marshy
17.7,20.2,51.4,25.8,77.5,5.9,240.8,Red
50.0,20.2,57.1,29.7,86.4,4.92,289.9,Laterite
37.6,17.1,50.3,27.4,81.7,5.11,238.2,Laterite
59.4,15.3,70.4,32.1,80.9,4.79,298.4,Laterite
171.2,20.9,54.0,27.4,89.0,4.54,248.4,Peaty_Marshy
79.5,38.9,68.5,25.5,88.4,6.48,245.6,Brown_Hydromorphic
81.7,42.8,91.7,30.6,90.9,6.76,270.3,Alluvial
110.6,29.8,45.1,28.0,87.0,3.62,305.1,Peaty_Marshy
51.8,26.3,98.5,31.4,68.8,6.97,210.1,Black
71.6,45.6,67.3,27.9,78.8,6.81,223.7,Alluvial
49.9,17.1,56.0,27.7,83.4,4.81,292.7,Laterite
49.6,10.1,76.5,31.5,79.9,5.21,327.9,Laterite
148.2,34.3,66.1,26.7,91.9,6.28,231.3,Forest_Loamy
27.2,23.7,80.4,23.7,74.2,5.29,249.9,Laterite
95.1,36.5,59.6,28.5,89.4,6.2,225.6,Brown_Hydromorphic
74.9,62.9,61.9,27.6,88.4,6.69,235.0,Alluvial
37.9,13.7,47.8,24.3,66.3,5.91,213.4,Red
84.0,50.5,81.3,28.5,76.3,7.33,221.1,Alluvial
100.9,23.2,56.1,27.5,91.3,5.5,218.9,Peaty_Marshy
117.2,39.3,59.7,25.6,92.0,5.82,385.4,Forest_Loamy
101.1,62.1,79.3,27.1,85.1,6.57,257.2,Alluvial
57.0,55.1,63.1,29.5,90.1,6.17,175.3,Brown_Hydromorphic
45.0,4.5,77.1,26.3,83.1,5.14,208.7,Laterite
123.6,26.3,45.9,29.5,94.8,4.71,308.6,Peaty_Marshy
47.5,63.2,72.0,24.1,83.4,5.95,297.3,Brown_Hydromorphic
112.8,29.0,78.5,27.1,92.7,4.09,280.3,Peaty_Marshy
65.3,27.0,65.3,29.4,90.8,6.19,297.1,Brown_Hydromorphic
117.0,37.9,52.2,29.3,84.9,5.5,288.6,Peaty_Marshy
36.6,11.1,73.9,30.3,86.9,5.43,268.0,Laterite
139.6,24.0,46.0,27.9,91.3,4.06,310.8,Peaty_Marshy
16.4,11.0,39.0,28.4,84.3,7.93,193.0,Coastal_Sandy
33.0,24.0,62.6,27.3,71.4,4.95,298.2,Laterite
152.9,36.9,49.6,30.3,88.5,4.81,267.9,Peaty_Marshy
90.3,50.3,98.4,28.8,85.8,6.65,287.2,Alluvial
50.5,29.2,80.7,31.5,52.6,7.44,157.3,Black
151.7,41.0,45.6,26.8,88.1,6.51,339.9,Forest_Loamy
118.5,41.7,91.9,22.1,87.0,6.45,245.2,Forest_Loamy
84.8,30.4,71.0,26.9,88.5,5.92,271.5,Brown_Hydromorphic
102.2,38.1,66.0,30.7,93.8,6.24,179.7,Brown_Hydromorphic
24.4,15.3,65.2,26.8,87.0,5.53,196.3,Laterite
19.7,13.1,28.5,30.3,82.0,7.75,219.6,Coastal_Sandy
34.3,17.7,48.0,27.7,74.3,5.41,205.3,Red
49.0,29.4,92.2,35.5,69.8,8.11,192.9,Black
90.0,51.2,79.3,21.7,91.6,6.31,380.3,Forest_Loamy
88.7,23.4,77.2,27.5,89.9,5.73,241.7,Brown_Hydromorphic
119.2,43.8,51.4,26.7,85.6,5.73,327.2,Forest_Loamy
53.2,47.5,83.2,29.2,90.4,6.66,267.1,Alluvial
23.0,9.2,23.9,29.2,78.6,8.55,221.6,Coastal_Sandy
100.6,32.8,58.2,29.5,78.0,6.66,233.8,Alluvial
133.1,51.3,79.9,22.7,82.1,5.78,325.2,Forest_Loamy
25.5,30.2,101.2,29.4,67.2,7.74,141.0,Black
112.2,32.5,93.0,34.4,86.0,6.87,265.5,Alluvial
50.7,31.3,86.1,37.6,64.3,7.57,151.8,Black
101.8,48.4,81.0,22.3,92.7,5.96,345.7,Forest_Loamy
24.0,14.7,37.4,31.0,71.8,7.08,188.0,Coastal_Sandy
24.3,9.5,25.6,27.6,90.4,8.08,193.1,Coastal_Sandy
77.2,27.9,69.6,29.1,89.9,5.86,293.7,Brown_Hydromorphic
21.8,14.6,34.4,30.6,89.2,7.97,158.9,Coastal_Sandy
174.9,36.0,66.0,31.1,91.4,3.8,293.1,Peaty_Marshy
139.5,36.1,89.4,22.5,88.1,6.24,283.7,Forest_Loamy
134.8,18.9,25.5,30.1,88.1,4.99,255.6,Peaty_Marshy
148.1,31.0,63.3,28.2,96.8,4.85,258.7,Peaty_Marshy
21.9,14.9,50.0,26.1,77.4,5.93,212.3,Red
14.4,12.1,34.4,31.0,90.8,8.63,237.1,Coastal_Sandy
86.8,44.0,69.7,22.6,87.8,5.97,394.2,Forest_Loamy
66.5,30.6,75.4,24.7,88.8,5.77,224.1,Brown_Hydromorphic
43.7,14.3,73.4,25.1,82.5,5.72,294.2,Laterite
126.7,16.5,35.0,31.2,89.9,4.62,274.0,Peaty_Marshy
96.1,36.3,85.3,29.0,88.3,5.95,194.0,Brown_Hydromorphic
123.7,35.7,65.0,24.9,92.7,6.06,319.9,Forest_Loamy
74.7,61.9,72.8,25.9,82.5,7.02,223.7,Alluvial
83.2,46.0,79.6,29.5,86.1,6.93,269.7,Alluvial
106.3,28.5,84.0,31.5,85.7,5.81,287.0,Brown_Hydromorphic
10.9,13.1,43.7,30.4,78.7,7.61,198.7,Coastal_Sandy
44.0,28.4,94.4,34.1,69.3,6.83,208.2,Black
25.9,18.8,62.3,30.7,69.2,5.28,220.1,Laterite
104.2,39.1,53.9,22.1,97.8,6.25,427.8,Forest_Loamy
31.9,10.0,41.2,31.9,74.3,7.69,250.1,Coastal_Sandy
78.9,34.7,74.6,31.5,87.7,5.8,306.3,Brown_Hydromorphic
61.3,30.8,53.0,25.1,85.7,6.72,284.1,Brown_Hydromorphic
17.0,19.1,57.1,28.2,72.9,5.55,292.8,Laterite
93.0,49.4,68.0,29.8,90.8,6.92,218.6,Alluvial
57.0,11.0,56.6,23.5,84.3,5.27,274.2,Laterite
19.3,9.7,15.8,34.3,87.0,8.39,213.6,Coastal_Sandy
33.3,20.4,52.5,21.8,79.1,5.85,245.2,Red
42.2,10.5,74.0,28.2,83.4,5.61,271.1,Laterite
143.1,29.4,49.4,30.2,87.8,4.04,209.5,Peaty_Marshy
144.5,43.6,86.1,24.9,88.6,5.98,332.5,Forest_Loamy
106.7,34.9,62.4,25.3,91.0,6.88,346.9,Forest_Loamy
27.8,21.0,43.4,24.5,82.6,5.61,189.0,Red
11.2,5.9,15.2,29.9,86.9,7.64,204.5,Coastal_Sandy
17.9,19.2,37.9,30.1,80.8,7.28,192.8,Coastal_Sandy
95.4,31.2,83.9,25.1,82.3,5.87,336.3,Forest_Loamy
67.7,36.3,68.1,28.7,81.6,7.36,242.4,Alluvial
49.1,30.2,88.0,32.7,63.9,7.93,156.9,Black
81.7,48.8,72.7,25.6,88.4,6.75,245.0,Alluvial
146.6,30.9,48.0,28.0,88.3,4.78,261.4,Peaty_Marshy
27.5,8.3,63.7,27.7,82.4,5.39,267.3,Laterite
45.3,42.9,91.0,34.2,77.2,7.31,162.7,Black
49.6,39.3,86.0,32.9,77.3,7.51,147.4,Black
127.1,22.8,61.1,25.5,90.1,4.46,215.3,Peaty_Marshy
54.9,40.2,113.1,33.2,65.6,7.26,89.6,Black
62.6,50.5,85.2,28.9,84.8,6.74,239.9,Brown_Hydromorphic
85.2,33.7,53.8,28.5,90.2,5.78,368.0,Brown_Hydromorphic
92.9,55.0,91.0,22.2,84.0,5.88,405.3,Forest_Loamy
71.2,50.8,70.6,28.3,86.8,5.95,172.6,Brown_Hydromorphic
95.7,51.4,65.6,27.8,80.3,6.95,298.0,Alluvial
59.0,26.7,100.6,27.7,67.1,7.53,138.6,Black
122.3,29.3,50.7,26.7,79.6,5.97,388.0,Forest_Loamy
66.7,42.5,62.9,25.1,83.2,6.06,266.0,Alluvial
26.3,17.6,62.6,25.6,83.3,5.93,192.0,Red
94.8,43.8,75.9,24.7,92.2,6.23,305.6,Forest_Loamy
69.5,41.5,52.7,29.9,79.6,6.59,274.4,Alluvial
57.4,36.2,65.5,28.5,62.9,7.43,153.7,Black
12.8,14.4,50.1,25.8,84.8,5.54,217.6,Red
46.8,9.5,60.1,26.5,76.2,5.34,210.7,Laterite
92.1,17.8,41.6,27.8,92.3,4.31,267.0,Peaty_Marshy
109.2,60.7,63.2,29.4,80.4,6.95,208.9,Alluvial
60.0,37.5,74.2,27.6,68.1,7.38,156.8,Black
92.2,58.5,76.0,22.4,86.2,5.9,368.1,Forest_Loamy
25.0,13.6,64.3,20.5,72.5,6.11,191.2,Red
10.4,10.7,18.3,27.6,89.0,8.0,139.2,Coastal_Sandy
35.4,17.2,68.0,29.3,85.9,5.73,374.7,Laterite
117.2,34.1,55.3,27.5,94.8,5.14,295.6,Peaty_Marshy
63.8,35.3,79.3,29.3,87.2,6.46,220.7,Brown_Hydromorphic
35.0,24.3,47.9,28.0,76.8,6.01,289.4,Red
50.6,17.8,65.8,25.3,87.4,5.24,332.6,Laterite
44.0,37.8,74.1,29.0,95.5,6.46,305.2,Brown_Hydromorphic
139.8,21.9,53.3,27.5,90.8,4.49,270.2,Peaty_Marshy
36.8,20.3,50.6,26.7,80.8,5.36,224.3,Red
85.0,44.8,57.5,22.2,86.1,6.3,212.5,Forest_Loamy
48.1,33.6,64.4,29.6,90.1,6.68,290.4,Brown_Hydromorphic
77.8,40.6,81.8,29.7,87.3,6.0,251.6,Brown_Hydromorphic
62.6,34.3,114.6,29.1,61.5,7.46,153.3,Black
64.0,57.6,54.8,26.4,86.8,7.02,254.5,Alluvial
57.3,32.5,79.4,27.9,66.4,6.84,115.4,Black
28.0,7.4,24.7,28.2,82.8,7.09,223.4,Coastal_Sandy
49.3,24.5,94.3,31.8,58.4,7.36,165.9,Black
54.6,26.9,112.3,28.2,59.5,7.39,164.6,Black
47.8,32.0,104.8,33.1,65.8,7.43,133.6,Black
57.4,38.9,128.8,32.1,68.7,6.68,145.8,Black
83.5,33.0,86.7,30.2,87.7,6.1,262.6,Brown_Hydromorphic
35.5,20.5,49.4,24.8,73.2,6.49,260.4,Red
95.8,25.4,61.1,27.9,87.1,6.11,320.6,Brown_Hydromorphic
119.1,29.3,46.4,29.8,87.9,5.14,245.5,Peaty_Marshy
105.2,25.5,54.1,28.3,96.8,4.38,341.1,Peaty_Marshy
157.1,17.8,64.7,30.7,94.0,4.69,245.0,Peaty_Marshy
41.1,9.8,44.5,30.8,65.7,5.37,305.3,Laterite
42.3,41.8,60.2,27.9,87.3,6.06,304.0,Brown_Hydromorphic
51.1,45.7,46.0,29.8,91.2,6.25,269.5,Brown_Hydromorphic
94.9,48.9,85.7,30.1,87.7,6.78,234.5,Alluvial
17.4,11.8,56.5,23.3,70.6,5.47,231.0,Red
112.2,15.8,54.9,26.9,90.4,4.58,307.5,Peaty_Marshy
43.0,34.1,95.5,32.6,56.5,7.47,136.5,Black
77.6,53.1,71.1,29.8,78.2,6.69,232.2,Alluvial
27.1,25.9,37.9,21.4,79.8,5.92,210.6,Red
164.1,18.7,37.6,30.6,91.0,3.92,238.3,Peaty_Marshy
97.1,42.0,75.0,29.6,71.1,6.59,240.9,Alluvial
29.4,23.7,58.8,24.4,75.9,4.9,219.3,Red
119.0,13.9,49.4,28.9,91.2,4.54,244.3,Peaty_Marshy
33.7,16.4,36.3,29.6,84.1,7.33,165.7,Coastal_Sandy
77.3,67.1,70.8,29.5,90.7,6.9,271.4,Alluvial
64.0,48.6,80.7,25.8,85.3,6.48,231.8,Brown_Hydromorphic
77.8,36.7,60.7,31.2,87.4,6.49,225.1,Brown_Hydromorphic
68.0,20.0,64.5,26.5,92.8,4.01,260.7,Peaty_Marshy
60.0,27.3,91.9,29.4,91.7,6.47,268.1,Brown_Hydromorphic
136.2,19.7,43.1,26.1,88.6,4.67,250.8,Peaty_Marshy
102.1,49.4,72.8,23.2,88.1,5.57,308.9,Forest_Loamy
53.5,14.6,56.6,24.2,87.6,4.89,278.5,Laterite
128.0,31.6,67.5,21.1,94.9,5.55,249.7,Forest_Loamy
27.0,11.7,30.2,28.3,84.8,8.04,240.8,Coastal_Sandy
15.5,14.2,12.8,33.1,80.2,8.22,155.9,Coastal_Sandy
109.0,43.9,94.7,26.3,81.1,6.14,261.9,Forest_Loamy
50.5,33.6,80.0,31.9,61.7,7.16,97.9,Black
80.5,17.4,39.7,29.7,96.9,5.73,262.7,Brown_Hydromorphic
68.7,26.4,84.9,30.9,64.3,6.83,100.5,Black
49.4,34.2,91.8,30.1,77.3,7.36,166.9,Black
112.8,41.7,52.9,24.6,92.2,6.02,306.2,Forest_Loamy
111.6,25.0,37.1,31.7,97.1,3.23,279.2,Peaty_Marshy
63.6,33.6,63.7,41.6,65.9,7.02,170.7,Black
46.0,17.7,58.8,30.3,80.9,5.12,283.2,Laterite
42.0,19.7,72.5,25.6,82.3,5.27,278.5,Laterite
38.1,18.7,47.0,22.1,63.2,6.0,267.5,Red
139.4,30.7,44.0,29.1,89.3,3.43,269.9,Peaty_Marshy
26.7,18.8,45.4,25.9,84.1,6.46,247.5,Red
22.4,14.6,30.4,27.8,78.2,6.13,189.5,Red
94.1,42.2,82.9,29.4,73.5,6.72,277.9,Alluvial
16.9,6.6,40.4,29.7,84.0,7.48,192.6,Coastal_Sandy
130.4,34.8,38.4,25.4,94.8,4.35,267.5,Peaty_Marshy
99.3,61.6,96.3,29.2,87.1,6.13,266.8,Alluvial
64.0,34.3,100.7,34.3,68.6,6.85,143.8,Black
10.8,11.2,23.9,28.6,88.6,7.33,273.8,Coastal_Sandy
24.5,11.9,26.3,27.6,87.0,7.07,236.4,Coastal_Sandy
46.3,12.6,57.7,31.1,78.7,4.7,284.1,Laterite
63.0,29.0,66.1,31.7,64.9,6.76,161.1,Black
21.6,17.5,70.4,22.4,66.7,5.25,168.1,Red
82.7,50.5,91.9,28.8,83.6,6.75,229.0,Alluvial
48.4,30.6,106.5,34.7,64.7,7.16,161.2,Black
