N,P,K,temperature,humidity,ph,rainfall,soil_type
51.7,7.9,70.0,28.8,75.8,5.11,279.9,Laterite
78.2,38.2,32.3,30.2,97.5,5.43,295.1,Brown Hydromorphic
67.2,27.4,87.6,32.0,89.8,5.74,230.0,Red Loam
98.9,62.7,102.9,24.9,85.8,6.86,254.7,Riverine Alluvial
26.2,47.9,45.2,30.6,90.9,7.26,174.7,Coastal Alluvial
60.5,16.7,72.0,26.3,86.9,6.64,242.0,Red Loam
73.5,51.0,63.9,30.2,79.5,6.64,145.3,Loamy
32.6,18.0,37.3,32.5,77.6,7.62,112.2,Coastal Alluvial
70.1,36.9,70.8,29.2,72.0,6.42,199.1,Red Loam
83.1,42.2,91.1,25.7,90.5,5.06,353.1,Forest Loam
165.0,48.6,97.9,19.1,82.2,5.2,348.9,Forest Loam
78.8,29.1,47.9,34.7,76.5,6.29,213.8,Red Loam
60.8,30.3,93.3,24.1,86.3,6.5,276.0,Red Loam
122.9,49.8,88.8,26.9,82.0,6.07,339.8,Forest Loam
127.0,31.7,120.0,19.6,80.8,6.07,333.1,Forest Loam
149.0,36.7,31.7,31.7,97.1,5.05,239.2,Peaty
53.6,27.3,85.4,34.4,74.1,6.31,210.7,Red Loam
60.3,47.1,51.2,32.3,87.5,4.23,267.5,Brown Hydromorphic
79.3,39.2,118.3,35.0,77.3,6.86,191.8,Clayey
79.2,7.2,36.0,35.6,82.8,5.4,284.5,Laterite
103.3,54.0,90.6,28.7,79.4,6.71,253.4,Riverine Alluvial
72.7,25.7,94.7,32.1,74.7,6.37,205.4,Red Loam
40.4,29.0,44.0,32.0,71.4,6.9,82.5,Sandy
116.9,48.6,96.8,23.0,87.8,5.64,280.2,Forest Loam
121.6,61.8,91.8,19.3,76.5,4.89,315.1,Forest Loam
74.7,13.5,87.1,25.4,72.2,6.46,268.8,Red Loam
90.6,61.5,73.0,28.2,74.0,6.76,211.4,Riverine Alluvial
63.7,49.1,90.3,29.1,81.5,6.77,227.9,Riverine Alluvial
141.5,44.3,63.2,26.1,84.9,5.52,364.3,Forest Loam
44.9,30.3,110.4,30.2,81.5,5.6,200.1,Red Loam
158.0,21.5,46.2,29.9,90.2,4.7,214.0,Peaty
76.4,29.7,65.9,30.7,62.4,7.37,109.1,Black Cotton
95.9,32.5,93.4,21.6,82.3,5.24,322.3,Forest Loam
82.2,28.2,97.1,35.9,67.7,5.97,220.1,Red Loam
72.1,26.2,71.2,29.1,84.3,6.02,197.5,Red Loam
66.8,8.4,83.1,25.3,85.8,5.41,262.9,Laterite
60.5,21.2,64.5,27.9,79.6,5.05,283.5,Laterite
100.3,56.1,90.0,27.9,77.4,6.89,277.5,Riverine Alluvial
103.8,51.1,108.0,29.8,81.0,7.38,252.8,Riverine Alluvial
56.4,19.2,62.6,28.0,84.1,7.83,176.2,Coastal Alluvial
95.4,52.9,86.4,23.2,86.8,6.19,339.5,Forest Loam
110.5,42.1,113.6,22.4,87.1,5.52,335.1,Forest Loam
90.4,52.5,71.0,31.8,74.6,6.7,220.7,Riverine Alluvial
27.0,21.1,50.6,32.3,78.6,6.06,299.6,Laterite
47.1,29.7,68.0,29.7,72.7,6.3,200.8,Red Loam
48.6,12.5,72.0,30.2,78.4,5.65,262.7,Laterite
60.0,8.8,99.1,27.4,79.5,5.12,233.4,Laterite
121.8,41.3,33.5,30.4,88.5,3.99,248.6,Peaty
85.2,50.6,91.6,28.7,81.6,6.73,209.4,Riverine Alluvial
82.8,41.3,57.5,30.3,92.5,4.35,246.6,Brown Hydromorphic
72.5,4.5,61.4,26.6,80.6,5.59,303.0,Laterite
77.8,24.4,41.2,28.3,86.1,4.36,206.8,Brown Hydromorphic
90.6,33.3,58.1,28.8,86.9,4.85,269.4,Brown Hydromorphic
148.2,22.9,53.2,26.6,94.1,4.76,263.7,Peaty
86.3,30.0,65.3,30.9,85.7,5.06,333.5,Brown Hydromorphic
62.9,22.9,76.5,27.9,71.8,4.9,305.0,Laterite
55.8,28.4,78.6,27.7,82.2,8.03,164.0,Coastal Alluvial
42.4,9.5,74.3,32.1,81.8,5.22,309.3,Laterite
26.8,25.0,34.2,31.2,58.7,6.6,135.0,Sandy
55.9,40.3,108.4,27.9,72.3,6.72,237.4,Red Loam
77.9,7.6,61.1,30.8,81.2,5.45,218.5,Laterite
39.4,17.2,54.3,30.0,77.7,5.24,307.3,Laterite
136.7,33.3,46.7,28.6,91.0,4.02,262.6,Peaty
62.6,38.6,50.7,29.6,61.5,7.6,120.2,Black Cotton
70.0,18.6,87.4,30.5,76.9,4.72,276.6,Laterite
77.5,36.7,55.1,25.4,94.7,4.92,278.7,Brown Hydromorphic
142.0,27.2,40.8,30.5,88.0,4.52,269.7,Peaty
44.4,48.5,43.7,30.6,90.9,7.89,149.6,Coastal Alluvial
74.9,16.2,68.7,25.6,76.1,4.99,232.9,Laterite
81.8,30.9,77.3,31.8,80.1,5.74,222.8,Red Loam
112.5,36.0,99.1,18.7,90.8,5.14,412.6,Forest Loam
64.4,24.8,81.7,29.6,76.4,6.5,209.4,Red Loam
80.4,29.2,55.3,27.9,89.6,4.51,252.8,Brown Hydromorphic
109.3,56.7,77.0,28.2,72.8,6.77,259.8,Riverine Alluvial
60.6,8.4,91.0,29.4,72.9,4.91,291.5,Laterite
146.5,16.7,55.3,31.2,91.7,4.16,185.1,Peaty
75.7,39.9,93.5,32.5,78.8,7.24,184.3,Clayey
133.3,38.3,55.4,30.3,89.8,4.58,228.7,Peaty
67.9,50.4,74.0,29.2,81.7,7.52,238.3,Riverine Alluvial
68.7,37.3,50.9,26.2,83.5,4.77,252.4,Brown Hydromorphic
47.3,9.5,91.2,23.8,92.6,5.53,309.8,Laterite
66.0,43.8,71.9,25.4,62.2,6.76,164.3,Loamy
133.6,22.9,25.8,30.9,93.2,4.18,255.2,Peaty
71.5,45.5,54.7,29.5,74.0,7.72,187.6,Clayey
59.1,41.6,62.7,29.4,94.4,5.21,292.8,Brown Hydromorphic
153.8,24.6,42.5,31.9,91.2,4.2,243.7,Peaty
44.5,31.2,25.6,35.5,58.2,6.96,101.4,Sandy
40.2,25.2,59.2,28.2,87.5,5.56,380.5,Laterite
38.3,13.2,85.3,29.5,82.9,5.02,232.6,Laterite
69.1,26.1,41.3,25.9,93.7,5.05,254.6,Brown Hydromorphic
56.8,9.0,83.2,28.9,84.9,4.77,299.9,Laterite
57.0,25.7,80.6,33.1,85.5,6.15,186.7,Red Loam
27.0,10.4,88.0,29.5,88.2,5.68,252.1,Laterite
142.0,35.4,47.8,31.1,94.7,4.21,272.7,Peaty
123.5,49.8,102.3,23.4,83.8,5.45,341.0,Forest Loam
57.6,38.4,31.7,29.2,88.7,4.42,271.6,Brown Hydromorphic
89.6,67.7,103.7,27.8,73.6,7.37,293.2,Riverine Alluvial
45.9,10.9,82.4,30.3,82.5,5.37,287.5,Laterite
64.9,53.6,84.1,25.4,62.8,6.69,146.5,Loamy
50.5,33.8,72.3,32.3,72.7,5.57,214.3,Red Loam
70.5,23.1,84.9,32.5,89.8,6.39,241.5,Red Loam
93.7,54.3,46.9,28.1,67.1,7.9,108.4,Black Cotton
78.8,32.8,57.7,24.7,79.3,5.91,208.1,Red Loam
53.2,30.9,54.5,28.0,67.2,6.31,231.0,Red Loam
88.0,40.3,40.0,30.0,91.9,5.13,258.3,Brown Hydromorphic
134.5,31.1,37.8,31.6,92.5,4.11,274.7,Peaty
59.6,19.0,61.6,26.1,80.8,5.18,251.7,Laterite
62.2,28.0,84.1,29.8,77.9,7.19,256.1,Clayey
86.7,52.3,72.3,28.2,68.6,7.03,206.1,Clayey
108.2,48.3,126.9,19.0,79.3,6.32,304.5,Forest Loam
66.9,36.7,64.5,30.7,58.7,7.92,99.7,Black Cotton
105.3,54.3,77.0,19.7,81.1,5.96,296.2,Forest Loam
143.4,23.4,59.3,31.7,93.7,4.03,232.3,Peaty
62.3,42.3,52.6,28.5,91.4,5.1,255.8,Brown Hydromorphic
50.7,33.2,67.5,32.6,49.7,7.52,114.4,Black Cotton
73.6,27.1,84.7,32.0,85.8,6.12,215.5,Red Loam
91.4,27.8,94.0,16.9,79.6,6.19,315.3,Forest Loam
54.2,15.3,36.0,30.2,82.5,5.24,301.5,Laterite
55.4,35.0,59.8,33.3,89.1,7.69,159.8,Coastal Alluvial
39.9,33.7,61.9,32.4,78.3,7.88,179.0,Coastal Alluvial
108.5,58.7,93.4,27.8,81.1,7.23,221.4,Riverine Alluvial
110.4,49.1,70.7,21.2,87.1,5.95,405.3,Forest Loam
78.6,46.6,66.9,25.5,81.0,6.57,201.5,Riverine Alluvial
109.7,42.9,100.8,22.9,84.8,5.48,377.7,Forest Loam
37.5,28.9,60.4,29.5,83.8,8.12,151.1,Coastal Alluvial
73.8,25.4,105.5,29.1,77.9,6.44,241.9,Red Loam
79.2,43.8,59.6,31.8,58.8,7.67,118.6,Black Cotton
132.8,46.1,90.1,21.4,82.4,5.19,358.1,Forest Loam
62.3,25.6,61.7,28.1,75.1,5.99,271.9,Red Loam
116.3,56.3,112.9,24.7,80.0,6.9,265.7,Riverine Alluvial
110.1,34.5,100.6,14.9,86.6,5.37,355.9,Forest Loam
30.8,31.4,42.8,30.4,50.0,7.11,42.5,Sandy
68.6,34.6,50.5,29.0,88.0,4.55,286.9,Brown Hydromorphic
88.1,48.8,101.5,31.9,90.2,6.97,265.9,Riverine Alluvial
51.0,28.4,78.2,30.7,76.2,5.75,245.0,Red Loam
162.7,29.9,56.0,30.8,96.5,4.3,252.4,Peaty
48.2,20.7,81.4,29.1,87.8,5.56,262.7,Laterite
58.2,28.2,58.6,25.6,83.5,7.79,187.7,Coastal Alluvial
63.4,18.8,69.8,28.4,86.3,5.24,288.9,Laterite
100.2,53.2,94.1,18.8,91.2,5.63,270.6,Forest Loam
68.7,16.1,78.3,27.9,75.2,6.14,162.0,Red Loam
64.2,23.7,83.9,30.2,82.4,5.62,264.6,Laterite
46.4,22.5,58.7,31.0,72.8,4.64,315.9,Laterite
80.4,50.3,63.4,36.9,64.5,8.51,109.2,Black Cotton
68.6,20.2,77.0,32.4,69.4,6.21,209.1,Red Loam
44.1,15.9,44.7,27.5,89.7,5.24,255.9,Laterite
73.0,17.9,60.9,27.1,84.2,5.37,262.6,Laterite
73.4,38.2,70.1,30.4,85.7,5.04,203.0,Brown Hydromorphic
47.1,22.3,38.8,32.9,71.4,6.98,101.3,Sandy
77.3,38.5,54.7,30.8,85.1,4.64,255.2,Brown Hydromorphic
53.1,19.1,91.2,26.7,69.2,5.97,226.9,Red Loam
103.6,52.3,78.3,20.7,74.2,5.81,316.7,Forest Loam
49.4,8.8,73.8,30.2,85.8,5.32,214.0,Laterite
45.7,49.1,59.7,32.4,89.7,8.16,175.1,Coastal Alluvial
112.3,55.9,91.8,22.1,86.4,6.74,274.7,Forest Loam
45.8,21.0,39.3,30.4,47.6,6.83,131.1,Sandy
73.0,37.7,57.4,36.1,80.1,5.53,207.9,Red Loam
108.3,55.6,127.3,17.4,92.9,5.42,307.1,Forest Loam
49.3,26.2,66.0,28.4,80.6,7.01,132.7,Coastal Alluvial
66.2,30.4,39.2,27.3,87.3,4.36,224.4,Brown Hydromorphic
105.1,46.6,98.8,24.8,79.3,5.64,337.1,Forest Loam
33.9,18.8,40.1,35.7,53.9,6.54,127.8,Sandy
110.0,52.0,93.7,19.6,84.1,5.13,326.2,Forest Loam
115.5,32.6,34.4,26.8,88.5,3.89,257.5,Peaty
58.2,37.1,57.1,29.8,68.1,8.2,88.2,Black Cotton
78.3,37.4,59.3,29.1,81.2,4.89,247.9,Brown Hydromorphic
59.2,43.2,86.8,32.1,66.7,7.45,93.5,Black Cotton
60.1,54.9,98.3,28.1,78.3,6.81,235.9,Riverine Alluvial
34.2,53.0,43.8,26.4,78.7,8.55,161.7,Coastal Alluvial
72.0,17.0,104.9,27.0,85.7,5.45,294.4,Laterite
86.4,54.9,78.9,26.1,77.5,6.56,214.1,Riverine Alluvial
61.0,26.6,73.1,34.3,75.6,5.22,230.7,Red Loam
55.7,51.6,99.1,27.9,88.6,7.44,141.0,Clayey
53.7,10.4,88.1,28.5,80.2,4.98,266.8,Laterite
50.6,22.2,85.6,28.1,79.4,5.97,152.4,Red Loam
56.5,36.7,37.2,28.7,84.7,3.94,284.5,Brown Hydromorphic
63.0,22.5,88.6,27.6,82.7,6.54,168.4,Red Loam
82.7,24.7,53.8,30.4,85.4,5.21,234.0,Brown Hydromorphic
53.8,26.1,55.6,27.3,74.4,4.84,207.3,Laterite
66.4,18.9,70.7,29.2,81.4,6.19,233.9,Laterite
63.7,15.3,59.2,30.5,82.3,6.69,224.8,Red Loam
66.7,25.1,83.2,25.8,79.3,6.45,212.2,Red Loam
71.3,5.5,70.4,29.5,87.6,5.33,248.3,Laterite
95.6,58.2,86.8,27.1,80.1,6.93,238.5,Riverine Alluvial
86.1,31.5,45.0,27.0,84.7,6.04,238.7,Red Loam
38.5,27.8,44.6,38.3,55.2,7.19,78.8,Sandy
77.9,20.8,70.5,26.8,87.3,6.06,220.7,Red Loam
31.0,32.8,60.3,28.0,83.9,7.86,152.5,Coastal Alluvial
30.3,22.1,36.6,26.9,83.8,5.43,275.3,Laterite
54.7,21.2,58.2,27.8,80.8,5.49,297.8,Laterite
84.8,21.2,71.5,29.2,76.7,5.36,311.2,Laterite
63.8,13.5,70.5,27.8,83.2,5.27,324.7,Laterite
26.9,35.8,66.8,27.0,85.4,7.6,113.4,Coastal Alluvial
87.5,59.0,100.9,30.5,76.4,6.85,210.8,Riverine Alluvial
94.8,38.5,55.3,29.4,90.1,5.15,229.8,Brown Hydromorphic
57.5,20.7,92.1,27.7,87.8,4.95,320.1,Laterite
151.3,32.7,47.6,33.2,94.8,4.4,290.0,Peaty
101.6,58.5,82.1,28.4,83.0,6.82,227.6,Riverine Alluvial
113.3,61.9,64.7,18.2,85.2,5.15,320.1,Forest Loam
85.1,52.0,54.5,25.0,70.7,8.48,139.8,Black Cotton
35.3,17.2,18.3,35.7,54.6,6.34,109.4,Sandy
58.8,34.3,61.4,35.9,54.3,7.6,115.0,Black Cotton
50.1,25.7,71.2,25.1,73.1,5.85,135.6,Red Loam
44.1,5.6,45.2,28.6,83.3,4.97,305.4,Laterite
74.2,36.6,58.0,31.2,61.0,7.3,143.9,Black Cotton
47.7,4.5,54.8,27.1,88.2,5.12,312.0,Laterite
107.2,45.6,143.0,16.1,86.2,5.47,322.8,Forest Loam
70.4,36.2,44.3,29.5,92.8,4.18,235.1,Brown Hydromorphic
96.5,36.3,50.6,32.1,91.2,4.03,288.3,Peaty
101.4,65.8,81.3,29.1,76.0,7.04,263.2,Riverine Alluvial
83.0,54.2,70.3,24.6,85.1,5.53,416.4,Forest Loam
62.6,41.5,57.9,31.1,61.3,7.29,134.4,Black Cotton
92.0,55.9,70.6,24.6,83.5,7.33,250.5,Riverine Alluvial
140.9,26.4,36.1,29.8,95.3,4.89,243.5,Peaty
79.0,45.0,46.0,28.6,89.1,5.4,225.0,Brown Hydromorphic
67.0,44.9,65.7,35.1,66.2,7.74,147.3,Black Cotton
66.4,17.2,68.5,26.0,84.4,6.3,234.4,Laterite
68.0,24.3,58.5,31.4,76.0,6.28,238.8,Red Loam
105.9,48.2,73.0,30.1,83.3,6.77,220.1,Riverine Alluvial
81.0,37.0,78.2,28.5,75.9,7.36,103.4,Clayey
57.2,39.6,38.0,29.3,89.9,7.13,149.4,Coastal Alluvial
75.8,30.4,75.0,27.2,88.6,6.46,157.0,Red Loam
27.0,12.8,61.4,31.6,77.9,5.4,333.3,Laterite
29.5,35.6,61.1,33.0,81.7,7.24,169.4,Coastal Alluvial
29.6,31.7,44.3,28.1,60.3,7.17,112.3,Sandy
43.0,28.5,93.2,30.4,77.3,5.37,211.7,Red Loam
42.3,25.4,27.7,32.8,47.9,6.56,97.3,Sandy
99.2,54.9,94.5,19.3,80.4,5.41,258.5,Forest Loam
55.6,14.4,82.1,28.2,73.2,4.95,333.4,Laterite
48.0,22.0,48.1,30.8,72.9,6.08,210.9,Red Loam
122.1,41.2,95.8,21.6,77.9,6.06,283.9,Forest Loam
64.4,29.6,32.3,35.3,90.9,4.52,228.5,Brown Hydromorphic
121.1,55.8,68.4,18.6,86.6,5.44,350.5,Forest Loam
74.8,26.1,56.0,30.3,99.1,4.9,285.1,Brown Hydromorphic
87.5,45.1,75.2,27.3,74.0,6.62,101.3,Loamy
56.5,8.1,76.7,25.4,87.4,5.15,316.2,Laterite
112.0,31.5,93.8,30.8,81.0,7.08,224.9,Riverine Alluvial
55.3,15.1,80.9,29.3,81.6,5.16,292.3,Laterite
76.8,50.9,54.0,25.9,77.1,7.48,176.0,Clayey
146.2,44.5,116.3,21.9,96.7,5.84,354.0,Forest Loam
88.0,50.8,94.8,27.2,85.5,7.36,218.1,Riverine Alluvial
102.6,43.8,83.3,21.3,79.5,6.35,336.9,Forest Loam
99.3,55.4,70.9,29.2,76.7,6.61,246.6,Riverine Alluvial
74.0,29.1,68.6,30.0,71.8,5.86,203.2,Red Loam
44.8,15.9,88.2,28.0,88.3,5.53,309.0,Laterite
81.7,30.8,66.5,32.6,78.5,6.43,189.5,Red Loam
60.3,37.4,44.3,31.9,90.5,4.55,274.8,Brown Hydromorphic
38.8,24.1,83.2,28.5,76.1,6.3,175.6,Red Loam
80.0,42.3,78.4,28.5,54.3,7.37,152.6,Black Cotton
87.1,42.1,101.5,14.7,96.9,5.63,293.3,Forest Loam
90.2,42.7,71.9,31.1,61.4,7.84,133.6,Black Cotton
81.6,50.5,79.3,29.9,72.8,7.03,260.7,Riverine Alluvial
65.7,48.9,40.7,29.3,89.9,4.92,235.4,Brown Hydromorphic
150.2,38.2,42.2,29.6,96.2,4.54,214.3,Peaty
74.3,30.6,67.0,30.6,90.4,4.93,265.7,Brown Hydromorphic
84.4,29.0,64.9,23.8,74.7,6.1,160.7,Loamy
34.8,19.4,78.5,32.7,93.5,5.07,291.7,Laterite
53.2,9.0,67.2,30.3,78.7,5.45,299.4,Laterite
95.5,27.0,74.7,22.1,88.0,5.79,275.4,Forest Loam
87.4,43.1,66.5,30.6,92.7,4.95,219.6,Brown Hydromorphic
74.3,5.3,71.6,31.2,72.9,5.28,284.5,Laterite
125.0,28.2,57.3,31.6,91.3,4.28,227.4,Peaty
74.6,11.0,63.3,31.4,84.6,5.84,286.6,Laterite
38.6,28.1,81.6,27.5,74.3,5.95,242.7,Red Loam
77.5,43.6,49.7,33.5,86.1,5.11,250.4,Brown Hydromorphic
58.4,36.3,51.5,32.2,91.4,7.47,138.6,Coastal Alluvial
102.7,47.8,71.0,21.7,86.6,5.89,324.1,Forest Loam
82.3,60.1,74.1,27.0,62.0,6.27,111.9,Loamy
64.2,9.3,84.5,35.7,70.5,5.46,248.3,Laterite
143.5,29.7,46.4,32.1,90.7,4.23,260.9,Peaty
69.1,16.3,106.2,26.1,86.5,6.14,209.2,Red Loam
38.3,30.2,58.8,31.8,83.4,7.75,161.1,Coastal Alluvial
105.0,18.0,69.1,29.7,93.3,4.11,255.1,Brown Hydromorphic
60.4,5.5,78.2,27.4,79.8,5.33,249.0,Laterite
48.7,14.6,72.4,31.6,78.9,4.72,261.3,Laterite
83.5,47.6,82.5,30.3,80.4,4.8,265.5,Brown Hydromorphic
142.2,41.1,128.2,20.5,86.1,5.3,261.5,Forest Loam
36.4,51.0,66.0,31.9,80.6,7.67,138.7,Coastal Alluvial
90.0,63.3,82.7,29.6,82.9,6.99,238.3,Riverine Alluvial
79.7,53.7,87.4,28.3,82.3,7.19,266.4,Riverine Alluvial
28.2,29.3,42.5,33.0,44.6,6.18,108.7,Sandy
103.9,42.5,97.7,16.8,86.4,6.71,285.8,Forest Loam
75.8,17.0,59.9,25.5,85.8,4.92,244.7,Laterite
81.8,50.6,99.0,24.6,65.6,6.91,148.7,Clayey
155.0,18.7,49.2,28.9,90.0,4.52,261.5,Peaty
52.7,45.7,52.1,35.4,59.5,7.1,99.8,Black Cotton
104.3,55.7,79.5,26.2,79.3,7.42,181.9,Clayey
118.8,59.7,64.8,27.2,76.6,6.99,246.5,Riverine Alluvial
54.2,13.1,69.9,23.9,87.4,5.67,320.4,Laterite
66.2,20.3,51.3,28.3,86.1,5.34,277.4,Laterite
47.5,14.8,78.2,24.1,75.1,4.47,241.8,Laterite
61.4,14.9,91.5,29.4,81.7,5.4,225.1,Laterite
49.2,34.1,52.3,32.1,87.9,7.04,177.3,Coastal Alluvial
82.3,17.8,78.6,32.6,80.3,5.76,195.2,Red Loam
27.7,38.0,61.0,31.3,83.6,8.19,194.9,Coastal Alluvial
78.7,54.8,66.9,28.5,79.4,7.46,165.5,Clayey
78.7,36.3,60.8,29.8,57.4,7.77,117.1,Black Cotton
68.9,34.4,78.2,29.3,72.6,7.27,79.7,Black Cotton
89.3,44.0,93.5,27.7,82.2,7.64,239.6,Riverine Alluvial
65.2,53.3,115.1,31.6,73.2,7.54,281.1,Clayey
91.7,37.9,29.7,29.3,93.5,4.67,281.2,Brown Hydromorphic
44.3,41.1,61.3,30.9,76.5,7.72,187.9,Coastal Alluvial
63.3,30.7,61.1,34.6,79.9,7.65,167.1,Coastal Alluvial
46.4,10.2,78.8,26.5,84.5,4.71,302.7,Laterite
91.2,49.8,91.9,28.2,79.7,6.42,243.4,Riverine Alluvial
141.5,27.9,36.8,35.6,96.6,4.17,324.2,Peaty
49.6,34.1,61.0,31.5,89.1,7.59,150.8,Coastal Alluvial
39.3,16.5,41.4,31.4,63.1,6.87,42.5,Sandy
63.4,21.0,64.9,27.8,71.2,5.38,310.0,Laterite
61.3,43.8,75.8,31.5,58.7,8.25,114.5,Black Cotton
63.0,38.5,43.6,30.5,83.8,4.64,236.1,Brown Hydromorphic
66.9,32.9,95.2,30.3,80.6,7.0,215.9,Red Loam
63.2,35.9,65.8,34.1,88.9,4.7,272.5,Brown Hydromorphic
60.5,38.7,37.8,27.8,80.3,8.11,187.4,Coastal Alluvial
36.4,10.6,30.7,27.2,64.5,7.51,127.1,Sandy
86.6,57.0,86.2,28.8,77.0,6.75,287.4,Riverine Alluvial
59.8,24.1,77.5,27.0,85.7,5.74,296.3,Laterite
65.8,25.0,31.7,30.2,88.2,5.74,270.6,Brown Hydromorphic
37.3,18.0,41.7,33.3,60.6,6.95,97.7,Sandy
42.2,33.3,49.9,33.0,86.9,7.96,186.1,Coastal Alluvial
114.9,43.1,102.3,20.5,94.3,5.8,248.6,Forest Loam
49.6,48.7,61.9,34.1,87.9,7.33,189.5,Coastal Alluvial
105.4,57.4,72.0,30.0,78.2,7.2,218.1,Riverine Alluvial
62.7,36.7,92.2,32.2,56.9,7.35,121.7,Black Cotton
83.5,44.4,87.2,24.0,74.1,6.46,170.8,Loamy
107.2,37.2,90.2,25.5,77.9,5.53,272.2,Forest Loam
67.1,24.4,68.4,25.7,79.9,5.33,278.0,Laterite
63.0,43.9,106.0,26.4,75.6,6.67,93.3,Loamy
73.8,27.0,98.1,28.7,72.4,5.97,174.1,Red Loam
86.6,49.2,98.3,24.6,86.3,6.57,184.1,Riverine Alluvial
70.0,48.6,83.8,26.1,77.1,6.38,195.7,Riverine Alluvial
48.1,26.9,48.4,35.7,86.4,7.47,169.8,Coastal Alluvial
80.3,21.3,91.6,29.1,73.9,6.47,293.8,Red Loam
48.0,26.2,90.4,30.4,76.9,5.87,261.4,Red Loam
62.3,8.0,86.5,34.0,79.6,5.51,228.1,Laterite
48.3,41.6,70.4,33.4,80.0,7.45,146.2,Coastal Alluvial
125.6,24.9,38.4,29.1,87.6,4.71,233.2,Peaty
56.4,13.3,62.2,30.4,83.8,4.85,292.7,Laterite
50.2,29.9,57.8,30.4,79.3,7.46,110.8,Coastal Alluvial
83.8,54.0,65.4,30.7,76.1,7.04,266.6,Riverine Alluvial
34.2,40.8,52.1,29.7,85.0,7.68,161.5,Coastal Alluvial
80.6,31.6,65.1,24.4,75.2,6.07,262.7,Red Loam
42.7,22.1,21.0,27.9,52.1,7.17,87.5,Sandy
91.0,35.3,27.0,31.1,87.2,5.09,202.6,Brown Hydromorphic
85.7,24.3,63.2,33.2,88.8,4.81,257.1,Brown Hydromorphic
66.6,28.6,83.3,30.4,71.9,5.76,193.8,Red Loam
38.5,19.6,80.4,24.1,77.0,5.12,237.9,Laterite
49.0,16.2,69.5,30.4,77.5,5.72,210.7,Laterite
60.5,32.0,83.6,30.6,73.5,6.15,213.1,Red Loam
93.0,44.2,95.4,32.8,77.3,7.02,233.0,Riverine Alluvial
171.7,24.0,30.3,33.3,94.4,3.88,308.0,Peaty
132.6,52.6,102.4,20.5,87.8,5.86,347.3,Forest Loam
83.8,57.6,49.5,28.8,84.8,6.53,214.0,Riverine Alluvial
81.2,13.0,56.4,29.5,81.6,5.45,248.4,Laterite
135.3,27.0,100.2,20.6,91.5,5.98,343.7,Forest Loam
102.7,43.5,89.8,25.8,82.7,5.58,306.5,Forest Loam
68.2,34.6,55.2,28.0,84.7,4.51,229.3,Brown Hydromorphic
96.8,41.4,116.7,20.0,79.8,5.47,259.5,Forest Loam
75.9,26.4,37.4,28.5,90.2,4.41,269.1,Brown Hydromorphic
125.1,41.8,102.3,17.0,79.8,5.19,305.1,Forest Loam
80.3,18.8,75.7,30.9,89.8,6.06,234.4,Red Loam
38.0,25.0,57.2,33.6,88.9,7.71,138.5,Coastal Alluvial
65.5,31.8,74.6,25.5,76.1,6.33,127.9,Loamy
59.3,9.6,48.5,35.3,75.1,5.13,250.9,Laterite
123.0,21.9,42.9,31.1,89.4,4.2,198.5,Peaty
65.2,17.8,94.9,32.6,77.7,6.61,254.2,Red Loam
86.3,63.7,100.6,18.4,81.1,6.14,327.9,Forest Loam
56.9,42.8,55.8,29.6,55.9,8.41,119.7,Black Cotton
132.7,31.6,45.5,29.2,95.0,4.14,269.5,Peaty
49.9,11.5,67.2,27.3,88.4,5.28,225.0,Laterite
58.9,7.3,63.3,30.0,74.3,5.56,277.8,Laterite
39.1,31.3,50.8,28.2,90.1,8.13,157.3,Coastal Alluvial
109.6,52.8,103.1,22.8,83.5,6.23,310.1,Forest Loam
51.6,4.5,70.0,24.1,88.3,5.9,288.7,Laterite
114.7,26.0,46.1,29.0,91.5,4.54,244.2,Peaty
52.5,42.1,89.0,27.4,75.5,5.73,281.9,Red Loam
32.0,34.0,60.2,33.7,86.6,7.4,117.3,Coastal Alluvial
79.5,32.0,93.0,24.9,74.1,6.04,259.3,Red Loam
80.8,49.0,83.2,31.5,72.0,7.44,196.7,Clayey
34.3,30.0,55.2,31.9,90.6,6.73,151.0,Coastal Alluvial
61.9,45.4,42.8,29.8,79.2,7.45,146.0,Coastal Alluvial
80.0,55.2,65.5,29.7,83.4,6.95,287.3,Riverine Alluvial
45.9,14.7,72.8,25.3,78.9,4.94,253.6,Laterite
75.0,25.2,87.3,33.0,73.3,5.97,214.6,Red Loam
61.3,13.7,47.3,26.9,91.9,5.07,327.3,Laterite
43.9,31.3,65.5,31.7,87.9,7.2,144.5,Coastal Alluvial
48.5,24.2,101.9,33.8,74.5,6.19,233.9,Red Loam
104.4,62.7,81.8,28.9,80.6,6.41,254.6,Riverine Alluvial
44.7,36.4,63.6,28.6,89.7,7.71,173.8,Coastal Alluvial
80.0,47.9,89.7,25.2,84.2,7.23,235.5,Riverine Alluvial
57.2,14.7,58.7,31.4,71.5,4.99,342.9,Laterite
77.1,50.8,84.6,28.3,72.6,6.28,178.9,Clayey
107.8,30.0,61.7,27.7,94.9,4.36,252.8,Peaty
64.3,55.8,80.9,27.5,79.4,6.58,265.9,Riverine Alluvial
75.0,35.2,27.0,28.8,80.0,4.52,252.7,Brown Hydromorphic
122.7,31.7,43.6,27.6,89.9,4.45,274.6,Peaty
122.8,41.1,70.3,17.1,89.6,5.8,352.6,Forest Loam
